"id","name","image","banner_image","iso3","numeric_code","iso2","phonecode","capital","currency","currency_name","currency_symbol","tld","native","region","region_id","subregion","nationality","timezones","translations","latitude","longitude","emoji","emojiU","created_at","updated_at","status"
"34","Bulgaria",,NULL,"BGR","100","BG","359","Sofia","BGN","Bulgarian lev","Лв.",".bg","България","Europe","4","Eastern Europe","Bulgarian","[{""zoneName"":""Europe/Sofia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""불가리아"",""pt-BR"":""Bulgária"",""pt"":""Bulgária"",""nl"":""Bulgarije"",""hr"":""Bugarska"",""fa"":""بلغارستان"",""de"":""Bulgarien"",""es"":""Bulgaria"",""fr"":""Bulgarie"",""ja"":""ブルガリア"",""it"":""Bulgaria"",""cn"":""保加利亚"",""tr"":""Bulgaristan""}","43.00000000","25.00000000","🇧🇬","U+1F1E7 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"35","Burkina Faso",,NULL,"BFA","854","BF","226","Ouagadougou","XOF","West African CFA franc","CFA",".bf","Burkina Faso","Africa","1","Western Africa","Burkinabe","[{""zoneName"":""Africa/Ouagadougou"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""부르키나 파소"",""pt-BR"":""Burkina Faso"",""pt"":""Burquina Faso"",""nl"":""Burkina Faso"",""hr"":""Burkina Faso"",""fa"":""بورکینافاسو"",""de"":""Burkina Faso"",""es"":""Burkina Faso"",""fr"":""Burkina Faso"",""ja"":""ブルキナファソ"",""it"":""Burkina Faso"",""cn"":""布基纳法索"",""tr"":""Burkina Faso""}","13.00000000","-2.00000000","🇧🇫","U+1F1E7 U+1F1EB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"36","Burundi",,NULL,"BDI","108","BI","257","Bujumbura","BIF","Burundian franc","FBu",".bi","Burundi","Africa","1","Eastern Africa","Burundian","[{""zoneName"":""Africa/Bujumbura"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""부룬디"",""pt-BR"":""Burundi"",""pt"":""Burúndi"",""nl"":""Burundi"",""hr"":""Burundi"",""fa"":""بوروندی"",""de"":""Burundi"",""es"":""Burundi"",""fr"":""Burundi"",""ja"":""ブルンジ"",""it"":""Burundi"",""cn"":""布隆迪"",""tr"":""Burundi""}","-3.50000000","30.00000000","🇧🇮","U+1F1E7 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"37","Cambodia",,NULL,"KHM","116","KH","855","Phnom Penh","KHR","Cambodian riel","KHR",".kh","Kâmpŭchéa","Asia","3","South-Eastern Asia","Cambodian","[{""zoneName"":""Asia/Phnom_Penh"",""gmtOffset"":25200,""gmtOffsetName"":""UTC+07:00"",""abbreviation"":""ICT"",""tzName"":""Indochina Time""}]","{""kr"":""캄보디아"",""pt-BR"":""Camboja"",""pt"":""Camboja"",""nl"":""Cambodja"",""hr"":""Kambodža"",""fa"":""کامبوج"",""de"":""Kambodscha"",""es"":""Camboya"",""fr"":""Cambodge"",""ja"":""カンボジア"",""it"":""Cambogia"",""cn"":""柬埔寨"",""tr"":""Kamboçya""}","13.00000000","105.00000000","🇰🇭","U+1F1F0 U+1F1ED","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"38","Cameroon",,NULL,"CMR","120","CM","237","Yaounde","XAF","Central African CFA franc","FCFA",".cm","Cameroon","Africa","1","Middle Africa","Cameroonian","[{""zoneName"":""Africa/Douala"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""카메룬"",""pt-BR"":""Camarões"",""pt"":""Camarões"",""nl"":""Kameroen"",""hr"":""Kamerun"",""fa"":""کامرون"",""de"":""Kamerun"",""es"":""Camerún"",""fr"":""Cameroun"",""ja"":""カメルーン"",""it"":""Camerun"",""cn"":""喀麦隆"",""tr"":""Kamerun""}","6.00000000","12.00000000","🇨🇲","U+1F1E8 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"39","Canada",,NULL,"CAN","124","CA","1","Ottawa","CAD","Canadian dollar","$",".ca","Canada","Americas","2","Northern America","Canadian","[{""zoneName"":""America/Atikokan"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America)""},{""zoneName"":""America/Blanc-Sablon"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Cambridge_Bay"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Creston"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Dawson_Creek"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Edmonton"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Fort_Nelson"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America)""},{""zoneName"":""America/Glace_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Goose_Bay"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Halifax"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Inuvik"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Iqaluit"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Moncton"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""},{""zoneName"":""America/Nipigon"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Pangnirtung"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Rainy_River"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Rankin_Inlet"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Regina"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Resolute"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/St_Johns"",""gmtOffset"":-12600,""gmtOffsetName"":""UTC-03:30"",""abbreviation"":""NST"",""tzName"":""Newfoundland Standard Time""},{""zoneName"":""America/Swift_Current"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Thunder_Bay"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Toronto"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EST"",""tzName"":""Eastern Standard Time (North America""},{""zoneName"":""America/Vancouver"",""gmtOffset"":-28800,""gmtOffsetName"":""UTC-08:00"",""abbreviation"":""PST"",""tzName"":""Pacific Standard Time (North America""},{""zoneName"":""America/Whitehorse"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""},{""zoneName"":""America/Winnipeg"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""},{""zoneName"":""America/Yellowknife"",""gmtOffset"":-25200,""gmtOffsetName"":""UTC-07:00"",""abbreviation"":""MST"",""tzName"":""Mountain Standard Time (North America""}]","{""kr"":""캐나다"",""pt-BR"":""Canadá"",""pt"":""Canadá"",""nl"":""Canada"",""hr"":""Kanada"",""fa"":""کانادا"",""de"":""Kanada"",""es"":""Canadá"",""fr"":""Canada"",""ja"":""カナダ"",""it"":""Canada"",""cn"":""加拿大"",""tr"":""Kanada""}","60.00000000","-95.00000000","🇨🇦","U+1F1E8 U+1F1E6","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"40","Cape Verde",,NULL,"CPV","132","CV","238","Praia","CVE","Cape Verdean escudo","$",".cv","Cabo Verde","Africa","1","Western Africa","Verdean","[{""zoneName"":""Atlantic/Cape_Verde"",""gmtOffset"":-3600,""gmtOffsetName"":""UTC-01:00"",""abbreviation"":""CVT"",""tzName"":""Cape Verde Time""}]","{""kr"":""카보베르데"",""pt-BR"":""Cabo Verde"",""pt"":""Cabo Verde"",""nl"":""Kaapverdië"",""hr"":""Zelenortska Republika"",""fa"":""کیپ ورد"",""de"":""Kap Verde"",""es"":""Cabo Verde"",""fr"":""Cap Vert"",""ja"":""カーボベルデ"",""it"":""Capo Verde"",""cn"":""佛得角"",""tr"":""Cabo Verde""}","16.00000000","-24.00000000","🇨🇻","U+1F1E8 U+1F1FB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"42","Central African Republic",,NULL,"CAF","140","CF","236","Bangui","XAF","Central African CFA franc","FCFA",".cf","Ködörösêse tî Bêafrîka","Africa","1","Middle Africa","Central African","[{""zoneName"":""Africa/Bangui"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""중앙아프리카 공화국"",""pt-BR"":""República Centro-Africana"",""pt"":""República Centro-Africana"",""nl"":""Centraal-Afrikaanse Republiek"",""hr"":""Srednjoafrička Republika"",""fa"":""جمهوری آفریقای مرکزی"",""de"":""Zentralafrikanische Republik"",""es"":""República Centroafricana"",""fr"":""République centrafricaine"",""ja"":""中央アフリカ共和国"",""it"":""Repubblica Centrafricana"",""cn"":""中非"",""tr"":""Orta Afrika Cumhuriyeti""}","7.00000000","21.00000000","🇨🇫","U+1F1E8 U+1F1EB","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"43","Chad",,NULL,"TCD","148","TD","235","N'Djamena","XAF","Central African CFA franc","FCFA",".td","Tchad","Africa","1","Middle Africa","Chadian","[{""zoneName"":""Africa/Ndjamena"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""차드"",""pt-BR"":""Chade"",""pt"":""Chade"",""nl"":""Tsjaad"",""hr"":""Čad"",""fa"":""چاد"",""de"":""Tschad"",""es"":""Chad"",""fr"":""Tchad"",""ja"":""チャド"",""it"":""Ciad"",""cn"":""乍得"",""tr"":""Çad""}","15.00000000","19.00000000","🇹🇩","U+1F1F9 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"44","Chile",,NULL,"CHL","152","CL","56","Santiago","CLP","Chilean peso","$",".cl","Chile","Americas","2","South America","Chilean","[{""zoneName"":""America/Punta_Arenas"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""America/Santiago"",""gmtOffset"":-10800,""gmtOffsetName"":""UTC-03:00"",""abbreviation"":""CLST"",""tzName"":""Chile Summer Time""},{""zoneName"":""Pacific/Easter"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""EASST"",""tzName"":""Easter Island Summer Time""}]","{""kr"":""칠리"",""pt-BR"":""Chile"",""pt"":""Chile"",""nl"":""Chili"",""hr"":""Čile"",""fa"":""شیلی"",""de"":""Chile"",""es"":""Chile"",""fr"":""Chili"",""ja"":""チリ"",""it"":""Cile"",""cn"":""智利"",""tr"":""Şili""}","-30.00000000","-71.00000000","🇨🇱","U+1F1E8 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"45","China",,NULL,"CHN","156","CN","86","Beijing","CNY","Chinese yuan","¥",".cn","中国","Asia","3","Eastern Asia","Chinese","[{""zoneName"":""Asia/Shanghai"",""gmtOffset"":28800,""gmtOffsetName"":""UTC+08:00"",""abbreviation"":""CST"",""tzName"":""China Standard Time""},{""zoneName"":""Asia/Urumqi"",""gmtOffset"":21600,""gmtOffsetName"":""UTC+06:00"",""abbreviation"":""XJT"",""tzName"":""China Standard Time""}]","{""kr"":""중국"",""pt-BR"":""China"",""pt"":""China"",""nl"":""China"",""hr"":""Kina"",""fa"":""چین"",""de"":""China"",""es"":""China"",""fr"":""Chine"",""ja"":""中国"",""it"":""Cina"",""cn"":""中国"",""tr"":""Çin""}","35.00000000","105.00000000","🇨🇳","U+1F1E8 U+1F1F3","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"48","Colombia",,NULL,"COL","170","CO","57","Bogotá","COP","Colombian peso","$",".co","Colombia","Americas","2","South America","Colombian","[{""zoneName"":""America/Bogota"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""COT"",""tzName"":""Colombia Time""}]","{""kr"":""콜롬비아"",""pt-BR"":""Colômbia"",""pt"":""Colômbia"",""nl"":""Colombia"",""hr"":""Kolumbija"",""fa"":""کلمبیا"",""de"":""Kolumbien"",""es"":""Colombia"",""fr"":""Colombie"",""ja"":""コロンビア"",""it"":""Colombia"",""cn"":""哥伦比亚"",""tr"":""Kolombiya""}","4.00000000","-72.00000000","🇨🇴","U+1F1E8 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"49","Comoros",,NULL,"COM","174","KM","269","Moroni","KMF","Comorian franc","CF",".km","Komori","Africa","1","Eastern Africa","Comoran, Comorian","[{""zoneName"":""Indian/Comoro"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""코모로"",""pt-BR"":""Comores"",""pt"":""Comores"",""nl"":""Comoren"",""hr"":""Komori"",""fa"":""کومور"",""de"":""Union der Komoren"",""es"":""Comoras"",""fr"":""Comores"",""ja"":""コモロ"",""it"":""Comore"",""cn"":""科摩罗"",""tr"":""Komorlar""}","-12.16666666","44.25000000","🇰🇲","U+1F1F0 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"50","Congo",,NULL,"COG","178","CG","242","Brazzaville","XAF","Central African CFA franc","FC",".cg","République du Congo","Africa","1","Middle Africa","Congolese","[{""zoneName"":""Africa/Brazzaville"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""}]","{""kr"":""콩고"",""pt-BR"":""Congo"",""pt"":""Congo"",""nl"":""Congo [Republiek]"",""hr"":""Kongo"",""fa"":""کنگو"",""de"":""Kongo"",""es"":""Congo"",""fr"":""Congo"",""ja"":""コンゴ共和国"",""it"":""Congo"",""cn"":""刚果"",""tr"":""Kongo""}","-1.00000000","15.00000000","🇨🇬","U+1F1E8 U+1F1EC","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"51","Democratic Republic of the Congo",,NULL,"COD","180","CD","243","Kinshasa","CDF","Congolese Franc","FC",".cd","République démocratique du Congo","Africa","1","Middle Africa","Congolese","[{""zoneName"":""Africa/Kinshasa"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""WAT"",""tzName"":""West Africa Time""},{""zoneName"":""Africa/Lubumbashi"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""CAT"",""tzName"":""Central Africa Time""}]","{""kr"":""콩고 민주 공화국"",""pt-BR"":""RD Congo"",""pt"":""RD Congo"",""nl"":""Congo [DRC]"",""hr"":""Kongo, Demokratska Republika"",""fa"":""جمهوری کنگو"",""de"":""Kongo (Dem. Rep.)"",""es"":""Congo (Rep. Dem.)"",""fr"":""Congo (Rép. dém.)"",""ja"":""コンゴ民主共和国"",""it"":""Congo (Rep. Dem.)"",""cn"":""刚果（金）"",""tr"":""Kongo Demokratik Cumhuriyeti""}","0.00000000","25.00000000","🇨🇩","U+1F1E8 U+1F1E9","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"53","Costa Rica",,NULL,"CRI","188","CR","506","San Jose","CRC","Costa Rican colón","₡",".cr","Costa Rica","Americas","2","Central America","Costa Rican","[{""zoneName"":""America/Costa_Rica"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""CST"",""tzName"":""Central Standard Time (North America""}]","{""kr"":""코스타리카"",""pt-BR"":""Costa Rica"",""pt"":""Costa Rica"",""nl"":""Costa Rica"",""hr"":""Kostarika"",""fa"":""کاستاریکا"",""de"":""Costa Rica"",""es"":""Costa Rica"",""fr"":""Costa Rica"",""ja"":""コスタリカ"",""it"":""Costa Rica"",""cn"":""哥斯达黎加"",""tr"":""Kosta Rika""}","10.00000000","-84.00000000","🇨🇷","U+1F1E8 U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"54","Cote D'Ivoire (Ivory Coast)",,NULL,"CIV","384","CI","225","Yamoussoukro","XOF","West African CFA franc","CFA",".ci",NULL,"Africa","1","Western Africa","Ivorian","[{""zoneName"":""Africa/Abidjan"",""gmtOffset"":0,""gmtOffsetName"":""UTC±00"",""abbreviation"":""GMT"",""tzName"":""Greenwich Mean Time""}]","{""kr"":""코트디부아르"",""pt-BR"":""Costa do Marfim"",""pt"":""Costa do Marfim"",""nl"":""Ivoorkust"",""hr"":""Obala Bjelokosti"",""fa"":""ساحل عاج"",""de"":""Elfenbeinküste"",""es"":""Costa de Marfil"",""fr"":""Côte d'Ivoire"",""ja"":""コートジボワール"",""it"":""Costa D'Avorio"",""cn"":""科特迪瓦"",""tr"":""Kotdivuar""}","8.00000000","-5.00000000","🇨🇮","U+1F1E8 U+1F1EE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"55","Croatia",,NULL,"HRV","191","HR","385","Zagreb","HRK","Croatian kuna","kn",".hr","Hrvatska","Europe","4","Southern Europe","Croatian","[{""zoneName"":""Europe/Zagreb"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""크로아티아"",""pt-BR"":""Croácia"",""pt"":""Croácia"",""nl"":""Kroatië"",""hr"":""Hrvatska"",""fa"":""کرواسی"",""de"":""Kroatien"",""es"":""Croacia"",""fr"":""Croatie"",""ja"":""クロアチア"",""it"":""Croazia"",""cn"":""克罗地亚"",""tr"":""Hirvatistan""}","45.16666666","15.50000000","🇭🇷","U+1F1ED U+1F1F7","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"56","Cuba",,NULL,"CUB","192","CU","53","Havana","CUP","Cuban peso","$",".cu","Cuba","Americas","2","Caribbean","Cuban","[{""zoneName"":""America/Havana"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""CST"",""tzName"":""Cuba Standard Time""}]","{""kr"":""쿠바"",""pt-BR"":""Cuba"",""pt"":""Cuba"",""nl"":""Cuba"",""hr"":""Kuba"",""fa"":""کوبا"",""de"":""Kuba"",""es"":""Cuba"",""fr"":""Cuba"",""ja"":""キューバ"",""it"":""Cuba"",""cn"":""古巴"",""tr"":""Küba""}","21.50000000","-80.00000000","🇨🇺","U+1F1E8 U+1F1FA","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"57","Cyprus",,NULL,"CYP","196","CY","357","Nicosia","EUR","Euro","€",".cy","Κύπρος","Europe","4","Southern Europe","Cypriot","[{""zoneName"":""Asia/Famagusta"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""},{""zoneName"":""Asia/Nicosia"",""gmtOffset"":7200,""gmtOffsetName"":""UTC+02:00"",""abbreviation"":""EET"",""tzName"":""Eastern European Time""}]","{""kr"":""키프로스"",""pt-BR"":""Chipre"",""pt"":""Chipre"",""nl"":""Cyprus"",""hr"":""Cipar"",""fa"":""قبرس"",""de"":""Zypern"",""es"":""Chipre"",""fr"":""Chypre"",""ja"":""キプロス"",""it"":""Cipro"",""cn"":""塞浦路斯"",""tr"":""Kuzey Kıbrıs Türk Cumhuriyeti""}","35.00000000","33.00000000","🇨🇾","U+1F1E8 U+1F1FE","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"58","Czech Republic",,NULL,"CZE","203","CZ","420","Prague","CZK","Czech koruna","Kč",".cz","Česká republika","Europe","4","Eastern Europe","Czech"," ","{""kr"":""체코"",""pt-BR"":""República Tcheca"",""pt"":""República Checa"",""nl"":""Tsjechië"",""hr"":""Češka"",""fa"":""جمهوری چک"",""de"":""Tschechische Republik"",""es"":""República Checa"",""fr"":""République tchèque"",""ja"":""チェコ"",""it"":""Repubblica Ceca"",""cn"":""捷克"",""tr"":""Çekya""}","49.75000000","15.50000000","🇨🇿","U+1F1E8 U+1F1FF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"59","Denmark",,NULL,"DNK","208","DK","45","Copenhagen","DKK","Danish krone","Kr.",".dk","Danmark","Europe","4","Northern Europe","Danish","[{""zoneName"":""Europe/Copenhagen"",""gmtOffset"":3600,""gmtOffsetName"":""UTC+01:00"",""abbreviation"":""CET"",""tzName"":""Central European Time""}]","{""kr"":""덴마크"",""pt-BR"":""Dinamarca"",""pt"":""Dinamarca"",""nl"":""Denemarken"",""hr"":""Danska"",""fa"":""دانمارک"",""de"":""Dänemark"",""es"":""Dinamarca"",""fr"":""Danemark"",""ja"":""デンマーク"",""it"":""Danimarca"",""cn"":""丹麦"",""tr"":""Danimarka""}","56.00000000","10.00000000","🇩🇰","U+1F1E9 U+1F1F0","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"60","Djibouti",,NULL,"DJI","262","DJ","253","Djibouti","DJF","Djiboutian franc","Fdj",".dj","Djibouti","Africa","1","Eastern Africa","Djiboutian","[{""zoneName"":""Africa/Djibouti"",""gmtOffset"":10800,""gmtOffsetName"":""UTC+03:00"",""abbreviation"":""EAT"",""tzName"":""East Africa Time""}]","{""kr"":""지부티"",""pt-BR"":""Djibuti"",""pt"":""Djibuti"",""nl"":""Djibouti"",""hr"":""Džibuti"",""fa"":""جیبوتی"",""de"":""Dschibuti"",""es"":""Yibuti"",""fr"":""Djibouti"",""ja"":""ジブチ"",""it"":""Gibuti"",""cn"":""吉布提"",""tr"":""Cibuti""}","11.50000000","43.00000000","🇩🇯","U+1F1E9 U+1F1EF","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"61","Dominica",,NULL,"DMA","212","DM","+1-767","Roseau","XCD","Eastern Caribbean dollar","$",".dm","Dominica","Americas","2","Caribbean","Dominican","[{""zoneName"":""America/Dominica"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""도미니카 연방"",""pt-BR"":""Dominica"",""pt"":""Dominica"",""nl"":""Dominica"",""hr"":""Dominika"",""fa"":""دومینیکا"",""de"":""Dominica"",""es"":""Dominica"",""fr"":""Dominique"",""ja"":""ドミニカ国"",""it"":""Dominica"",""cn"":""多米尼加"",""tr"":""Dominika""}","15.41666666","-61.33333333","🇩🇲","U+1F1E9 U+1F1F2","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"62","Dominican Republic",,NULL,"DOM","214","DO","+1-809 and 1-829","Santo Domingo","DOP","Dominican peso","$",".do","República Dominicana","Americas","2","Caribbean","Dominican","[{""zoneName"":""America/Santo_Domingo"",""gmtOffset"":-14400,""gmtOffsetName"":""UTC-04:00"",""abbreviation"":""AST"",""tzName"":""Atlantic Standard Time""}]","{""kr"":""도미니카 공화국"",""pt-BR"":""República Dominicana"",""pt"":""República Dominicana"",""nl"":""Dominicaanse Republiek"",""hr"":""Dominikanska Republika"",""fa"":""جمهوری دومینیکن"",""de"":""Dominikanische Republik"",""es"":""República Dominicana"",""fr"":""République dominicaine"",""ja"":""ドミニカ共和国"",""it"":""Repubblica Dominicana"",""cn"":""多明尼加共和国"",""tr"":""Dominik Cumhuriyeti""}","19.00000000","-70.66666666","🇩🇴","U+1F1E9 U+1F1F4","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"63","East Timor",,NULL,"TLS","626","TL","670","Dili","USD","United States dollar","$",".tl","Timor-Leste","Asia","3","South-Eastern Asia","Timorese","[{""zoneName"":""Asia/Dili"",""gmtOffset"":32400,""gmtOffsetName"":""UTC+09:00"",""abbreviation"":""TLT"",""tzName"":""Timor Leste Time""}]","{""kr"":""동티모르"",""pt-BR"":""Timor Leste"",""pt"":""Timor Leste"",""nl"":""Oost-Timor"",""hr"":""Istočni Timor"",""fa"":""تیمور شرقی"",""de"":""Timor-Leste"",""es"":""Timor Oriental"",""fr"":""Timor oriental"",""ja"":""東ティモール"",""it"":""Timor Est"",""cn"":""东帝汶"",""tr"":""Doğu Timor""}","-8.83333333","125.91666666","🇹🇱","U+1F1F9 U+1F1F1","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
"64","Ecuador",,NULL,"ECU","218","EC","593","Quito","USD","United States dollar","$",".ec","Ecuador","Americas","2","South America","Ecuadorian","[{""zoneName"":""America/Guayaquil"",""gmtOffset"":-18000,""gmtOffsetName"":""UTC-05:00"",""abbreviation"":""ECT"",""tzName"":""Ecuador Time""},{""zoneName"":""Pacific/Galapagos"",""gmtOffset"":-21600,""gmtOffsetName"":""UTC-06:00"",""abbreviation"":""GALT"",""tzName"":""Galápagos Time""}]","{""kr"":""에콰도르"",""pt-BR"":""Equador"",""pt"":""Equador"",""nl"":""Ecuador"",""hr"":""Ekvador"",""fa"":""اکوادور"",""de"":""Ecuador"",""es"":""Ecuador"",""fr"":""Équateur"",""ja"":""エクアドル"",""it"":""Ecuador"",""cn"":""厄瓜多尔"",""tr"":""Ekvator""}","-2.00000000","-77.50000000","🇪🇨","U+1F1EA U+1F1E8","2018-07-21 09:11:03","2024-10-01 08:41:12","1"
